order_id,product_id,buyer_id,order_date,quantity,order_value,promised_delivery_date,actual_delivery_date,delivery_status,region
ORD00001,PRD0027,BUY0304,2025-09-21,1,13.7,2025-09-26,2025-09-26,Delivered,France
ORD00002,PRD0013,BUY0392,2026-03-17,5,45.11,2026-03-21,2026-03-26,Delayed,Spain
ORD00003,PRD0032,BUY0022,2026-05-18,1,7.61,2026-05-22,2026-05-29,Delayed,France
ORD00004,PRD0119,BUY0088,2026-02-20,2,26.42,2026-02-26,2026-02-27,Delivered,Spain
ORD00005,PRD0011,BUY0203,2026-06-02,1,8.56,2026-06-06,2026-06-14,Delayed,UK
ORD00006,PRD0111,BUY0179,2026-05-13,1,14.62,2026-05-16,2026-05-21,Delayed,France
ORD00007,PRD0029,BUY0336,2026-05-10,1,10.78,2026-05-14,2026-05-13,Delivered,Spain
ORD00008,PRD0043,BUY0322,2026-04-27,2,22.24,2026-05-03,2026-05-03,Delivered,UK
ORD00009,PRD0113,BUY0232,2026-06-13,1,8.89,2026-06-16,2026-06-14,Delivered,Germany
ORD00010,PRD0150,BUY0284,2026-06-01,3,44.86,2026-06-08,2026-06-09,Delivered,UK
ORD00011,PRD0016,BUY0176,2026-05-09,2,44.97,2026-05-15,2026-05-13,Delivered,Italy
ORD00012,PRD0008,BUY0145,2025-09-20,1,25.99,2025-09-26,2025-09-30,Delayed,UK
ORD00013,PRD0032,BUY0146,2026-02-10,3,23.21,2026-02-13,2026-02-23,Delayed,France
ORD00014,PRD0075,BUY0358,2026-06-06,1,17.09,2026-06-10,2026-06-10,Delivered,France
ORD00015,PRD0149,BUY0217,2025-05-10,1,22.41,2025-05-15,2025-05-13,Delivered,France
ORD00016,PRD0101,BUY0052,2026-06-28,1,8.26,2026-07-04,2026-07-03,Delivered,Germany
ORD00017,PRD0102,BUY0355,2026-03-30,1,7.19,2026-04-06,2026-04-14,Delayed,UK
ORD00018,PRD0127,BUY0230,2025-11-08,1,11.72,2025-11-12,2025-11-12,Delivered,Germany
ORD00019,PRD0086,BUY0399,2026-01-29,4,49.51,2026-02-05,2026-02-06,Delivered,Germany
ORD00020,PRD0116,BUY0284,2026-04-03,3,27.76,2026-04-08,2026-04-10,Returned,Italy
ORD00021,PRD0114,BUY0047,2025-08-20,1,7.42,2025-08-25,2025-08-24,Delivered,Italy
ORD00022,PRD0125,BUY0042,2026-04-02,4,56.71,2026-04-08,2026-04-07,Delivered,Italy
ORD00023,PRD0089,BUY0242,2026-06-16,2,54.42,2026-06-20,2026-06-21,Returned,Italy
ORD00024,PRD0036,BUY0373,2026-03-31,2,41.71,2026-04-03,2026-04-07,Delayed,UK
ORD00025,PRD0063,BUY0306,2025-08-15,1,24.02,2025-08-21,2025-08-22,Delivered,Spain
ORD00026,PRD0125,BUY0269,2026-02-08,1,13.82,2026-02-13,2026-02-14,Delivered,Italy
ORD00027,PRD0050,BUY0192,2026-06-19,3,161.38,2026-06-22,2026-06-23,Delivered,Italy
ORD00028,PRD0045,BUY0280,2025-12-10,1,10.25,2025-12-13,2025-12-13,Delivered,Spain
ORD00029,PRD0148,BUY0235,2026-05-19,5,197.55,2026-05-23,2026-05-21,Delivered,UK
ORD00030,PRD0109,BUY0386,2026-04-26,1,25.13,2026-05-02,2026-05-03,Delivered,Italy
ORD00031,PRD0100,BUY0381,2025-05-07,3,57.46,2025-05-10,2025-05-11,Delivered,Italy
ORD00032,PRD0132,BUY0041,2026-02-22,1,30.67,2026-03-01,2026-03-04,Delayed,UK
ORD00033,PRD0078,BUY0180,2025-12-01,1,14.62,2025-12-06,2025-12-07,Delivered,Germany
ORD00034,PRD0145,BUY0187,2026-04-17,1,5.13,2026-04-20,,Cancelled,Spain
ORD00035,PRD0048,BUY0121,2025-05-04,4,67.48,2025-05-11,2025-05-12,Delivered,Germany
ORD00036,PRD0027,BUY0040,2026-02-19,1,13.41,2026-02-25,2026-02-25,Delivered,France
ORD00037,PRD0067,BUY0061,2026-01-09,1,19.86,2026-01-13,2026-01-14,Delivered,UK
ORD00038,PRD0121,BUY0232,2026-06-28,1,12.39,2026-07-04,2026-07-03,Delivered,France
ORD00039,PRD0082,BUY0365,2025-11-25,2,11.48,2025-12-02,2025-12-02,Delivered,UK
ORD00040,PRD0019,BUY0014,2026-02-05,1,14.09,2026-02-09,2026-02-08,Delivered,UK
ORD00041,PRD0110,BUY0394,2026-06-23,1,18.73,2026-06-26,2026-07-05,Delayed,Germany
ORD00042,PRD0128,BUY0067,2026-02-05,2,81.59,2026-02-12,2026-02-11,Delivered,UK
ORD00043,PRD0048,BUY0266,2025-04-16,1,17.04,2025-04-20,2025-04-19,Delivered,Germany
ORD00044,PRD0146,BUY0087,2026-04-24,4,45.54,2026-04-29,2026-04-27,Delivered,France
ORD00045,PRD0025,BUY0393,2025-12-17,3,44.9,2025-12-20,2025-12-21,Returned,France
ORD00046,PRD0053,BUY0038,2026-05-20,1,11.67,2026-05-25,2026-06-02,Delayed,Spain
ORD00047,PRD0022,BUY0177,2026-04-23,1,13.84,2026-04-28,2026-04-28,Delivered,Spain
ORD00048,PRD0140,BUY0149,2026-03-05,1,4.91,2026-03-08,2026-03-13,Delayed,Germany
ORD00049,PRD0064,BUY0256,2026-06-29,3,36.59,2026-07-04,2026-07-04,Delivered,France
ORD00050,PRD0025,BUY0025,2026-05-30,1,15.31,2026-06-06,2026-06-05,Delivered,France
ORD00051,PRD0071,BUY0392,2026-06-14,1,5.94,2026-06-17,2026-06-17,Delivered,UK
ORD00052,PRD0035,BUY0144,2026-03-25,1,29.19,2026-03-28,2026-03-29,Delivered,UK
ORD00053,PRD0007,BUY0102,2025-08-05,5,98.97,2025-08-10,2025-08-17,Delayed,Spain
ORD00054,PRD0055,BUY0264,2025-08-03,1,11.93,2025-08-09,2025-08-08,Delivered,France
